countries,year,genres,count
China,2002,Action Thrillers,1
China,2002,Action/Adventure,12
China,2002,Adventure,2
China,2002,Black comedy,1
China,2002,Chinese Movies,55
China,2002,Comedy,14
China,2002,Comedy film,1
China,2002,Comedy-drama,2
China,2002,Coming of age,2
China,2002,Crime Fiction,5
China,2002,Crime Thriller,1
China,2002,Documentary,2
China,2002,Drama,27
China,2002,Fantasy,4
China,2002,Gangster Film,1
China,2002,Gay,1
China,2002,Gay Interest,1
China,2002,Gay Themed,1
China,2002,Horror,11
China,2002,Indie,2
China,2002,Japanese Movies,2
China,2002,LGBT,1
China,2002,Marriage Drama,1
China,2002,Martial Arts Film,9
China,2002,Melodrama,1
China,2002,Mystery,4
China,2002,Parody,2
China,2002,Period piece,2
China,2002,Psychological thriller,2
China,2002,Romance Film,13
China,2002,Romantic comedy,6
China,2002,Romantic drama,10
China,2002,Science Fiction,4
China,2002,Short Film,1
China,2002,Superhero movie,1
China,2002,Supernatural,1
China,2002,Suspense,1
China,2002,Thriller,6
China,2002,World cinema,31
China,2002,Wuxia,2
China,2003,Action,16
China,2003,Action Comedy,7
China,2003,Action Thrillers,4
China,2003,Action/Adventure,18
China,2003,Adventure,2
China,2003,Animation,1
China,2003,Black comedy,1
China,2003,Bollywood,2
China,2003,Buddy film,2
China,2003,Chinese Movies,55
China,2003,Comedy,16
China,2003,Comedy horror,1
China,2003,Comedy of Errors,2
China,2003,Comedy-drama,2
China,2003,Costume drama,1
China,2003,Crime Drama,2
China,2003,Crime Fiction,7
China,2003,Crime Thriller,8
China,2003,Culture & Society,1
China,2003,Documentary,3
China,2003,Drama,28
China,2003,Ensemble Film,1
China,2003,Fantasy,1
China,2003,Fantasy Adventure,1
China,2003,Gangster Film,1
China,2003,Haunted House Film,1
China,2003,Horror,5
China,2003,Horror Comedy,1
China,2003,Martial Arts Film,8
China,2003,Musical,2
China,2003,Political drama,1
China,2003,Political thriller,1
China,2003,Psychological thriller,3
China,2003,Romance Film,13
China,2003,Romantic comedy,3
China,2003,Romantic drama,10
China,2003,Short Film,1
China,2003,Sports,1
China,2003,Thriller,17
China,2003,War film,1
China,2003,Western,1
China,2003,World cinema,35
China,2003,Wuxia,2
China,2004,Action,20
China,2004,Action Comedy,3
China,2004,Action Thrillers,2
China,2004,Action/Adventure,25
China,2004,Adventure,2
China,2004,Biography,1
China,2004,Black comedy,3
China,2004,Children's,1
China,2004,Chinese Movies,65
China,2004,Comedy,21
China,2004,Comedy film,2
China,2004,Comedy of manners,1
China,2004,Comedy-drama,1
China,2004,Crime Comedy,1
China,2004,Crime Fiction,6
China,2004,Culture & Society,2
China,2004,Documentary,4
China,2004,Drama,37
China,2004,Erotica,2
China,2004,Fantasy,4
China,2004,Fantasy Adventure,1
China,2004,Film adaptation,1
China,2004,Gay,1
China,2004,Gay Interest,1
China,2004,Gay Themed,1
China,2004,Horror,7
China,2004,Indie,2
China,2004,Japanese Movies,7
China,2004,LGBT,6
China,2004,Martial Arts Film,17
China,2004,Music,2
China,2004,Parody,2
China,2004,Period piece,5
China,2004,Psychological thriller,2
China,2004,Romance Film,18
China,2004,Romantic comedy,7
China,2004,Romantic drama,15
China,2004,Satire,4
China,2004,Science Fiction,2
China,2004,Sports,1
China,2004,Superhero,1
China,2004,Superhero movie,1
China,2004,Thriller,9
China,2004,World cinema,46
China,2004,Wuxia,6
China,2004,Zombie Film,1
China,2005,Action,15
China,2005,Action Comedy,2
China,2005,Action Thrillers,3
China,2005,Action/Adventure,16
China,2005,Adventure,5
China,2005,Adventure Comedy,1
China,2005,Animation,3
China,2005,Anime,1
China,2005,Art film,1
China,2005,Auto racing,2
China,2005,Avant-garde,1
China,2005,Childhood Drama,3
China,2005,Chinese Movies,62
China,2005,Christian film,1
China,2005,Comedy,14
China,2005,Coming of age,1
China,2005,Computer Animation,2
China,2005,Crime Fiction,2
China,2005,Crime Thriller,3
China,2005,Documentary,1
China,2005,Drama,40
China,2005,Epic,1
China,2005,Erotic Drama,1
China,2005,Experimental film,1
China,2005,Family Drama,1
China,2005,Family Film,1
China,2005,Family-Oriented Adventure,1
China,2005,Fantasy,7
China,2005,Fantasy Adventure,1
China,2005,History,1
China,2005,Horror,3
China,2005,Indie,2
China,2005,Japanese Movies,3
China,2005,Martial Arts Film,12
China,2005,Melodrama,1
China,2005,Musical,3
China,2005,Mystery,2
China,2005,Mythological Fantasy,1
China,2005,Parody,1
China,2005,Period piece,4
China,2005,Psychological thriller,1
China,2005,Road movie,3
China,2005,Romance Film,17
China,2005,Romantic comedy,3
China,2005,Romantic drama,11
China,2005,Science Fiction,2
China,2005,Short Film,1
China,2005,Slice of life story,1
China,2005,Sports,2
China,2005,Supernatural,1
China,2005,Surrealism,1
China,2005,Suspense,1
China,2005,Teen,4
China,2005,Thriller,9
China,2005,War film,1
China,2005,World cinema,43
China,2005,Wuxia,4
China,2006,Action,14
China,2006,Action Thrillers,3
China,2006,Action/Adventure,20
China,2006,Animation,2
China,2006,Anime,1
China,2006,Biographical film,3
China,2006,Biography,2
China,2006,Black comedy,2
China,2006,Caper story,2
China,2006,Children's,1
China,2006,Chinese Movies,64
China,2006,Comedy,13
China,2006,Comedy-drama,2
China,2006,Coming of age,3
China,2006,Crime Comedy,2
China,2006,Crime Drama,1
China,2006,Crime Fiction,5
China,2006,Crime Thriller,3
China,2006,Culture & Society,2
China,2006,Documentary,2
China,2006,Drama,40
China,2006,Ensemble Film,1
China,2006,Erotic thriller,1
China,2006,Family Drama,1
China,2006,Fantasy,1
China,2006,Film adaptation,1
China,2006,Gangster Film,2
China,2006,Glamorized Spy Film,1
China,2006,Horror,2
China,2006,Indie,1
China,2006,Japanese Movies,5
China,2006,LGBT,1
China,2006,Martial Arts Film,11
China,2006,Musical,1
China,2006,Mystery,2
China,2006,Period piece,7
China,2006,Political drama,1
China,2006,Remake,1
China,2006,Romance Film,13
China,2006,Romantic comedy,2
China,2006,Romantic drama,10
China,2006,Slice of life story,2
China,2006,Social problem film,1
China,2006,Sports,2
China,2006,Spy,1
China,2006,Superhero movie,1
China,2006,Supernatural,2
China,2006,Thriller,12
China,2006,War film,4
China,2006,World cinema,39
China,2006,Wuxia,7
China,2007,Action,12
China,2007,Action Thrillers,3
China,2007,Action/Adventure,16
China,2007,Adventure,1
China,2007,Animation,4
China,2007,Art film,2
China,2007,Biographical film,1
China,2007,Biography,2
China,2007,Black comedy,5
China,2007,Chinese Movies,75
China,2007,Comedy,11
China,2007,Comedy film,1
China,2007,Comedy-drama,3
China,2007,Computer Animation,3
China,2007,Costume Adventure,2
China,2007,Crime Fiction,6
China,2007,Crime Thriller,6
China,2007,Culture & Society,2
China,2007,Detective,1
China,2007,Detective fiction,1
China,2007,Documentary,6
China,2007,Domestic Comedy,2
China,2007,Drama,34
China,2007,Erotic Drama,4
China,2007,Erotic thriller,3
China,2007,Erotica,2
China,2007,Family Film,2
China,2007,Fantasy,4
China,2007,Filipino Movies,1
China,2007,Film adaptation,2
China,2007,History,1
China,2007,Horror,4
China,2007,Indie,3
China,2007,Japanese Movies,2
China,2007,LGBT,1
China,2007,Martial Arts Film,7
China,2007,Melodrama,2
China,2007,Music,1
China,2007,Musical comedy,1
China,2007,Period piece,4
China,2007,Political drama,1
China,2007,Road movie,5
China,2007,Romance Film,15
China,2007,Romantic comedy,3
China,2007,Romantic drama,8
China,2007,Science Fiction,1
China,2007,Short Film,1
China,2007,Slice of life story,3
China,2007,Social issues,1
China,2007,Spy,2
China,2007,Superhero,1
China,2007,Superhero movie,1
China,2007,Supernatural,1
China,2007,Surrealism,1
China,2007,Thriller,19
China,2007,War film,7
China,2007,Workplace Comedy,1
China,2007,World cinema,48
China,2008,Action,23
China,2008,Action Comedy,1
China,2008,Action Thrillers,3
China,2008,Action/Adventure,20
China,2008,Adventure,4
China,2008,Archaeology,1
China,2008,Art film,2
China,2008,Biographical film,6
China,2008,Biography,2
China,2008,Biopic [feature],4
China,2008,Black comedy,2
China,2008,Chinese Movies,70
China,2008,Comedy,11
China,2008,Comedy film,1
China,2008,Comedy-drama,5
China,2008,Coming of age,1
China,2008,Costume Adventure,1
China,2008,Crime Fiction,4
China,2008,Crime Thriller,3
China,2008,Culture & Society,1
China,2008,Docudrama,3
China,2008,Documentary,3
China,2008,Drama,37
China,2008,Ensemble Film,1
China,2008,Epic,3
China,2008,Family Drama,2
China,2008,Family Film,1
China,2008,Fantasy,5
China,2008,Fantasy Adventure,2
China,2008,Fantasy Comedy,1
China,2008,Historical Epic,3
China,2008,Historical fiction,2
China,2008,History,5
China,2008,Horror,2
China,2008,Indie,1
China,2008,Japanese Movies,3
China,2008,LGBT,5
China,2008,Martial Arts Film,13
China,2008,Melodrama,1
China,2008,Mystery,1
China,2008,Period piece,7
China,2008,Political drama,2
China,2008,Prison,1
China,2008,Romance Film,14
China,2008,Romantic comedy,3
China,2008,Romantic drama,10
China,2008,Romantic fantasy,1
China,2008,Science Fiction,1
China,2008,Short Film,2
China,2008,Slice of life story,3
China,2008,Social issues,2
China,2008,Sports,3
China,2008,Suspense,1
China,2008,Thriller,11
China,2008,War film,6
China,2008,World cinema,38
China,2008,Wuxia,7
China,2009,Action,20
China,2009,Action Thrillers,2
China,2009,Action/Adventure,19
China,2009,Adventure,10
China,2009,Adventure Comedy,1
China,2009,Animation,3
China,2009,Anime,1
China,2009,Anti-war,2
China,2009,Anti-war film,2
China,2009,Art film,1
China,2009,Biography,2
China,2009,Black comedy,1
China,2009,Black-and-white,2
China,2009,Children's/Family,1
China,2009,Chinese Movies,70
China,2009,Comedy,11
China,2009,Comedy film,1
China,2009,Comedy-drama,1
China,2009,Computer Animation,1
China,2009,Crime Drama,2
China,2009,Crime Fiction,16
China,2009,Crime Thriller,6
China,2009,Docudrama,1
China,2009,Doomsday film,1
China,2009,Drama,41
China,2009,Family Film,3
China,2009,Fantasy,3
China,2009,Fantasy Adventure,1
China,2009,Filipino Movies,1
China,2009,Film noir,1
China,2009,Historical Epic,2
China,2009,Historical fiction,5
China,2009,History,7
China,2009,Horror,3
China,2009,Japanese Movies,6
China,2009,LGBT,6
China,2009,Martial Arts Film,4
China,2009,Mystery,1
China,2009,Period piece,5
China,2009,Remake,2
China,2009,Romance Film,14
China,2009,Romantic comedy,3
China,2009,Romantic drama,5
China,2009,Science Fiction,4
China,2009,Superhero movie,2
China,2009,Thriller,22
China,2009,War film,3
China,2009,World cinema,51
China,2009,Wuxia,1
China,2010,Action,34
China,2010,Action Comedy,2
China,2010,Action Thrillers,1
China,2010,Action/Adventure,22
China,2010,Adventure,12
China,2010,Biographical film,7
China,2010,Biography,3
China,2010,Chinese Movies,65
China,2010,Comedy,25
China,2010,Comedy film,6
China,2010,Comedy-drama,2
China,2010,Coming of age,1
China,2010,Crime,2
China,2010,Crime Fiction,5
China,2010,Crime Thriller,4
China,2010,Documentary,2
China,2010,Drama,33
China,2010,Epic,1
China,2010,Family Drama,2
China,2010,Family Film,2
China,2010,Fantasy,2
China,2010,Fantasy Comedy,2
China,2010,Gangster Film,1
China,2010,Historical drama,1
China,2010,Historical fiction,6
China,2010,History,8
China,2010,Horror,3
China,2010,Indie,2
China,2010,Japanese Movies,2
China,2010,LGBT,5
China,2010,Martial Arts Film,20
China,2010,Mystery,3
China,2010,Period piece,2
China,2010,Remake,1
China,2010,Romance Film,14
China,2010,Romantic comedy,10
China,2010,Romantic drama,8
China,2010,Science Fiction,1
China,2010,Short Film,1
China,2010,Slasher,1
China,2010,Sports,1
China,2010,Thriller,15
China,2010,War film,2
China,2010,Western,2
China,2010,World cinema,40
China,2010,Wuxia,4
China,2011,Action,15
China,2011,Action/Adventure,1
China,2011,Adventure,11
China,2011,Animation,4
China,2011,Biographical film,1
China,2011,Chinese Movies,18
China,2011,Comedy,10
China,2011,Comedy film,4
China,2011,Coming of age,2
China,2011,Crime Fiction,6
China,2011,Cult,2
China,2011,Documentary,1
China,2011,Drama,36
China,2011,Erotica,1
China,2011,Family Film,2
China,2011,Fantasy,6
China,2011,Film adaptation,1
China,2011,Film noir,2
China,2011,Historical drama,2
China,2011,Historical fiction,6
China,2011,History,2
China,2011,Horror,2
China,2011,Martial Arts Film,3
China,2011,Music,2
China,2011,Mystery,4
China,2011,Period piece,4
China,2011,Remake,1
China,2011,Romance Film,14
China,2011,Romantic comedy,1
China,2011,Romantic drama,1
China,2011,Science Fiction,1
China,2011,Sex comedy,1
China,2011,Thriller,6
China,2011,War film,5
China,2011,World cinema,2
China,2011,Wuxia,2
China,2012,Action,12
China,2012,Action Thrillers,1
China,2012,Adventure,5
China,2012,Animation,1
China,2012,Biographical film,1
China,2012,Biography,2
China,2012,Chinese Movies,6
China,2012,Comedy film,7
China,2012,Crime Fiction,2
China,2012,Documentary,3
China,2012,Drama,13
China,2012,Fantasy,2
China,2012,Historical drama,1
China,2012,Historical fiction,1
China,2012,Horror,3
China,2012,Martial Arts Film,3
China,2012,Monster movie,1
China,2012,Mystery,4
China,2012,Romance Film,6
China,2012,Romantic comedy,2
China,2012,Sports,1
China,2012,Thriller,4
China,2013,Action,1
China,2013,Documentary,1
China,2013,Martial Arts Film,1
Colombia,1925,Drama,1
Colombia,1925,Romance Film,1
Colombia,1925,Romantic drama,1
Colombia,1925,Silent film,1
Colombia,1982,Drama,1
Colombia,1984,Drama,2
Colombia,1987,Drama,2
Colombia,1988,Crime Fiction,1
Colombia,1988,Crime Thriller,1
Colombia,1988,Drama,1
Colombia,1988,Fantasy,1
Colombia,1988,Fantasy Adventure,1
Colombia,1988,Mystery,1
Colombia,1988,Mythological Fantasy,1
Colombia,1988,Romance Film,1
Colombia,1990,Crime Drama,1
Colombia,1990,Crime Fiction,1
Colombia,1990,Drama,2
Colombia,1990,Juvenile Delinquency Film,1
Colombia,1990,World cinema,1
Colombia,1993,Comedy,1
Colombia,1993,Drama,1
Colombia,1996,Action,1
Colombia,1996,Drama,1
Colombia,1996,Tragedy,1
Colombia,1996,War film,1
Colombia,1996,World cinema,1
Colombia,1998,Childhood Drama,1
Colombia,1998,Comedy,1
Colombia,1998,Drama,1
Colombia,1998,Juvenile Delinquency Film,1
Colombia,1998,Romance Film,1
Colombia,1998,Sports,1
Colombia,1998,World cinema,1
Colombia,1999,Crime Fiction,1
Colombia,1999,Drama,1
Colombia,2000,Crime Fiction,1
Colombia,2000,Drama,1
Colombia,2000,Gay,1
Colombia,2000,Gay Interest,1
Colombia,2000,Gay Themed,1
Colombia,2000,LGBT,1
Colombia,2000,Romance Film,1
Colombia,2000,Romantic drama,1
Colombia,2000,World cinema,1
Colombia,2002,Comedy,1
Colombia,2002,Drama,1
Colombia,2002,Political cinema,1
Colombia,2002,World cinema,1
Colombia,2003,Drama,1
Colombia,2003,LGBT,1
Colombia,2003,Political drama,1
Colombia,2003,World cinema,1
Colombia,2004,Action,1
Colombia,2004,Crime Fiction,1
Colombia,2004,Crime Thriller,1
Colombia,2004,Drama,2
Colombia,2004,Social problem film,1
Colombia,2004,Thriller,2
Colombia,2004,World cinema,3
Colombia,2005,Action/Adventure,1
Colombia,2005,Crime Fiction,1
Colombia,2005,Crime Thriller,1
Colombia,2005,Culture & Society,1
Colombia,2005,Documentary,1
Colombia,2005,Drama,1
Colombia,2005,Political cinema,1
Colombia,2005,Social issues,1
Colombia,2005,Thriller,1
Colombia,2005,War film,1
Colombia,2005,World cinema,1
Colombia,2006,Action/Adventure,1
Colombia,2006,Comedy,1
Colombia,2006,Comedy-drama,1
Colombia,2006,Crime Comedy,1
Colombia,2006,Drama,1
Colombia,2006,Horror,1
Colombia,2006,Mystery,1
Colombia,2006,Thriller,1
Colombia,2006,World cinema,1
Colombia,2007,Action/Adventure,1
Colombia,2007,Crime Thriller,1
Colombia,2007,Drama,4
Colombia,2007,Film adaptation,1
Colombia,2007,Period piece,1
Colombia,2007,Romance Film,1
Colombia,2007,Romantic drama,1
Colombia,2007,Thriller,3
Colombia,2007,World cinema,4
Colombia,2008,Animation,1
Colombia,2008,Children's Fantasy,1
Colombia,2008,Children's/Family,1
Colombia,2008,Computer Animation,1
Colombia,2008,Family Film,1
Colombia,2009,Crime Fiction,1
Colombia,2009,Drama,6
Colombia,2009,Family Film,1
Colombia,2009,Fictional film,1
Colombia,2009,History,1
Colombia,2009,LGBT,1
Colombia,2009,Religious Film,1
Colombia,2009,Road movie,1
Colombia,2009,Romance Film,1
Colombia,2009,Short Film,1
Colombia,2009,World cinema,4
Colombia,2010,Comedy film,1
Colombia,2010,Documentary,1
Colombia,2010,Drama,1
Colombia,2010,Sports,1
Colombia,2010,World cinema,1
Colombia,2011,Black comedy,1
Colombia,2011,Comedy film,2
Colombia,2011,Crime Fiction,3
Colombia,2011,Drama,5
Colombia,2011,Latino,1
Colombia,2011,Mystery,1
Colombia,2011,Satire,1
Colombia,2011,Thriller,2
Colombia,2011,Tragicomedy,1
Colombia,2012,Adventure,1
Colombia,2012,Documentary,1
Costa Rica,2006,Documentary,1
Costa Rica,2008,Comedy,1
Costa Rica,2008,Drama,1
Costa Rica,2009,Drama,1
Costa Rica,2009,History,1
Costa Rica,2009,Religious Film,1
Costa Rica,2009,World cinema,1
Costa Rica,2011,Comedy film,1
Costa Rica,2011,Fantasy,1
Costa Rica,2011,Science Fiction,1
Costa Rica,2012,Animation,1
Costa Rica,2013,Action,1
Costa Rica,2013,Adventure,1
Costa Rica,2013,Science Fiction,1
Croatia,1942,Documentary,1
Croatia,1943,Short Film,1
Croatia,1950,Comedy,1
Croatia,1957,Drama,1
Croatia,1957,Romance Film,1
Croatia,1957,War film,1
Croatia,1958,Drama,1
Croatia,1961,Animation,1
Croatia,1961,Comedy,1
Croatia,1961,Short Film,1
Croatia,1965,Drama,1
Croatia,1966,Drama,1
Croatia,1967,Drama,1
Croatia,1968,Animation,1
Croatia,1969,Drama,1
Croatia,1970,Adventure,1
Croatia,1970,Comedy,1
Croatia,1970,Drama,1
Croatia,1976,Adventure,1
Croatia,1976,Children's,2
Croatia,1976,Drama,1
Croatia,1977,Comedy film,1
Croatia,1977,Drama,1
Croatia,1977,Family Film,1
Croatia,1977,War film,1
Croatia,1978,Drama,1
Croatia,1979,Drama,1
Croatia,1979,Fantasy,1
Croatia,1979,Historical fiction,1
Croatia,1980,Biographical film,2
Croatia,1980,Documentary,1
Croatia,1980,Drama,2
Croatia,1981,Drama,1
Croatia,1981,Horror,1
Croatia,1984,Children's,1
Croatia,1984,Drama,2
Croatia,1988,Animation,1
Croatia,1988,Family Film,1
Croatia,1988,Fantasy,1
Croatia,1988,Musical,1
Croatia,1990,Drama,1
Croatia,1991,Action,1
Croatia,1991,Crime Drama,1
Croatia,1991,Drama,3
Croatia,1992,Drama,3
Croatia,1993,Action,1
Croatia,1993,Action/Adventure,1
Croatia,1993,Biography,1
Croatia,1993,Drama,1
Croatia,1993,History,1
Croatia,1993,Thriller,2
Croatia,1994,Drama,2
Croatia,1994,War film,2
Croatia,1995,Drama,3
Croatia,1995,Romance Film,1
Croatia,1995,War film,1
Croatia,1996,Adventure,1
Croatia,1996,Comedy,1
Croatia,1996,Drama,2
Croatia,1996,Thriller,2
Croatia,1996,War film,1
Croatia,1997,Biography,1
Croatia,1997,Crime Fiction,1
Croatia,1997,Drama,3
Croatia,1997,Mystery,1
Croatia,1997,Thriller,1
Croatia,1997,War film,2
Croatia,1998,Comedy,1
Croatia,1998,Comedy film,1
