imdb_id,original_title,original_language,budget,revenue,title
tt0082894,Pennies from Heaven,en,22000000.0,9171289,Pennies from Heaven
tt0337636,Hellraiser: Deader,en,4000000.0,0,Hellraiser: Deader
tt0896036,BloodRayne II: Deliverance,en,10000000.0,0,BloodRayne: Deliverance
tt0099385,Death Warrant,en,4000000.0,16853487,Death Warrant
tt0756618,Arc,en,650000.0,0,Arc
tt0368226,The Room,en,6000000.0,1752988,The Room
tt0422091,Dhoom,hi,1500000.0,12000000,Dhoom
tt0942384,Shelter,en,500000.0,142666,Shelter
tt0105699,Unlawful Entry,en,23000000.0,57138719,Unlawful Entry
tt0461936,डॉन,hi,5000000.0,15000000,Don
tt1231277,S. Darko,en,4000000.0,4100000,S. Darko
tt1147687,The Devil's Tomb,en,10000000.0,0,The Devil's Tomb
tt0983193,The Adventures of Tintin,en,130000000.0,371940071,The Adventures of Tintin
tt0111323,Surviving the Game,en,7400000.0,7690013,Surviving the Game
tt0073113,The Hindenburg,en,15000000.0,0,The Hindenburg
tt0111252,Spanking the Monkey,en,200000.0,0,Spanking the Monkey
tt0974613,The Other Man,en,15000000.0,1143856,The Other Man
tt0870984,Antichrist,en,11000000.0,791867,Antichrist
tt1045778,Year One,en,60000000.0,62357900,Year One
tt0334754,יוסי וג'אגר,he,267005.0,0,Yossi & Jagger
tt1136608,District 9,en,30000000.0,210819611,District 9
tt0063599,The Shoes of the Fisherman,en,6700000.0,0,The Shoes of the Fisherman
tt1103982,The Girlfriend Experience,en,1700000.0,1007962,The Girlfriend Experience
tt0076070,The Gauntlet,en,5500000.0,26414658,The Gauntlet
tt0085750,Jaws 3-D,en,20500000.0,87987055,Jaws 3-D
tt0120620,Brokedown Palace,en,25000000.0,13000000,Brokedown Palace
tt0250310,Corky Romano,en,11000000.0,23978402,Corky Romano
tt0160236,Dudley Do-Right,en,70000000.0,0,Dudley Do-Right
tt0131704,The Adventures of Rocky & Bullwinkle,en,76000000.0,35134820,The Adventures of Rocky & Bullwinkle
tt1189008,Wit Licht,nl,10000000.0,0,The Silent Army
tt1235075,Valami Amerika 2,hu,1500000.0,0,A Kind of America 2
tt0796232,Röllin sydän,fi,6000000.0,0,Quest for a Heart
tt0117119,My Fellow Americans,en,21500000.0,0,My Fellow Americans
tt0109838,Freaked,en,13000000.0,29296,Freaked
tt0196723,Forever Lulu,en,20000000.0,0,Forever Lulu
tt0493463,El cártel,en,400000.0,0,El cártel
tt0318283,Alex & Emma,en,30000000.0,15368897,Alex & Emma
tt0074156,Assault on Precinct 13,en,150000.0,0,Assault on Precinct 13
tt0044030,Show Boat,en,2300000.0,11000000,Show Boat
tt0040820,A Song Is Born,en,2400000.0,0,A Song Is Born
tt0120133,A Simple Wish,en,28000000.0,8345056,A Simple Wish
tt0090163,Threads,en,420000.0,0,Threads
tt0926762,Loft,nl,4185000.0,0,Loft
tt0317132,Because of Winn-Dixie,en,14000000.0,32645546,Because of Winn-Dixie
tt0118691,The Beautician and the Beast,en,16000000.0,11486880,The Beautician and the Beast
tt0156812,My Dog Skip,en,6000000.0,35547761,My Dog Skip
tt0076276,Ko to tamo peva,sr,120000.0,0,Who's Singin' Over There?
tt0063385,Oliver!,en,10000000.0,37402877,Oliver!
tt0084745,Swamp Thing,en,10000000.0,0,Swamp Thing
tt0434424,Undiscovered,en,9000000.0,1046166,Undiscovered
tt1083456,Fired Up!,en,20000000.0,18599102,Fired Up!
tt1242457,Taras Bulba,ru,25000000.0,16815892,Iron & Blood: The Legend of Taras Bulba
tt0470023,Android Apocalypse,en,1000000.0,0,Android Apocalypse
tt0119887,The Pest,en,17000000.0,0,The Pest
tt0109731,L'Enfer,fr,10000000.0,0,Torment
tt0165078,ワンダフルライフ,ja,11791.0,0,After Life
tt0066740,The Abominable Dr. Phibes,en,3000000.0,0,The Abominable Dr. Phibes
tt0403483,De Scheepsjongens Van Bontekoe,nl,5000000.0,0,De Scheepsjongens Van Bontekoe
tt1067106,A Christmas Carol,en,200000000.0,325286646,A Christmas Carol
tt0105569,鉄男II BODY HAMMER,ja,125000.0,0,Tetsuo II: Body Hammer
tt0090327,Witchboard,en,2000000.0,7369373,Witchboard
tt3967856,Okja,en,50000000.0,0,Okja
tt4701724,Early Man,en,50000000.0,53431158,Early Man
tt4418280,Fuerzas Especiales 2: Cabos Sueltos,es,835.0,0,Fuerzas Especiales 2: Cabos Sueltos
tt5447140,무수단,ko,500.0,500,Musudan
tt2877108,Soodhu Kavvum,ta,310000.0,12000000,Soodhu Kavvum
tt0351278,La luz prodigiosa,es,2000000.0,0,The End of a Mystery
tt1114715,Sangre de mayo,es,16300000.0,2800000,Blood of May
tt0017419,The Sorrows of Satan,en,971.0,0,The Sorrows of Satan
tt2806788,फुकरे,hi,2200000.0,5200000,Fukrey
tt1214961,హ్యాపీ డేస్,te,440141.0,2640850,Happy Days
tt2972828,Роль,ru,2480000.0,0,The Role
tt2856930,Гагарин. Первый в космосе,ru,7000000.0,0,Gagarin: First in Space
tt2005374,The Frozen Ground,en,27220000.0,5496951,The Frozen Ground
tt1741243,Pawn Shop Chronicles,en,5000000.0,0,Pawn Shop Chronicles
tt2004432,Wolf Creek 2,en,8000000.0,9630444,Wolf Creek 2
tt2179226,Absolute Deception,en,5000000.0,0,Absolute Deception
tt2917916,Dvojina,sl,1000000.0,0,Dual
tt2403880,Dziewczyna z szafy,en,9089406.0,0,The Girl from the Wardrobe
tt2510874,Yamla Pagla Deewana 2,hi,6800000.0,0,Yamla Pagla Deewana 2
tt0464162,కొమరం పులి,te,4200000.0,2600000,Komaram Puli
tt0994998,우리에게 내일은 없다,ko,350.0,0,Boys of Tomorrow
tt0081765,De Witte van Sichem,nl,959300.0,0,Whitey
tt2800038,Atlas Shrugged: Part III,en,5000000.0,846704,Atlas Shrugged: Part III
tt0819780,Keisarin Salaisuus,fi,825000.0,0,The Emperor's Secret
tt1967545,Labor Day,en,18000000.0,20275812,Labor Day
tt0021940,The Hard Hombre,en,60000.0,0,The Hard Hombre
tt2331066,Орда,en,12000000.0,0,The Horde
tt2374564,Rob Delaney: Live at the Bowery Ballroom,en,50.0,0,Rob Delaney: Live at the Bowery Ballroom
tt0019725,Broadway,en,1000000.0,0,Broadway
tt1954701,Oh Boy,en,300000.0,2750275,A Coffee in Berlin
tt2175672,സ്പിരിറ്റ്,ml,598500.0,0,Spirit
tt1920846,Another World,he,1000000.0,0,Another World
91,Released,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",,[],
tt2278388,The Grand Budapest Hotel,en,30000000.0,174600318,The Grand Budapest Hotel
tt2396701,The Haunting of Whaley House,en,115000.0,0,The Haunting of Whaley House
tt2261542,How to Meet Girls from a Distance,en,80000.0,0,How to Meet Girls from a Distance
tt1884369,Noobz,en,340000.0,0,Noobz
tt2286630,Line of Sight,en,100000.0,0,Line of Sight
tt2932536,47 Meters Down,en,5500000.0,44235023,47 Meters Down
tt3903852,Vigilante Diaries,en,4000000.0,0,Vigilante Diaries
tt5827916,A Hidden Life,en,9000000.0,4612788,A Hidden Life
tt2671420,پیشونی سفید ۱: اختاپوس,en,900.0,0,White Forehead 1: Octopus
tt5698568,1898: los últimos de Filipinas,es,6976542.0,0,1898: Our Last Men in the Philippines
tt3182620,Bitter Harvest,en,20000000.0,557241,Bitter Harvest
tt5298892,"Bye, Felicia",en,1000.0,0,"Bye, Felicia"
tt4940456,मिर्ज़िया,hi,6750000.0,1500000,Mirzya
tt5460276,काबिल,hi,5200000.0,0,Kaabil
tt3173594,Hacker,en,2000000.0,0,Hacker
tt4450624,You Will Kill,en,150000.0,0,You Will Kill
tt3458760,The Lucky Man,en,1.0,24,The Lucky Man
tt5842624,危城,cn,32000000.0,0,Call of Heroes
tt2927178,The First,it,1.0,0,The First
tt1668016,Een echte Vermeer,nl,4700000.0,0,A Real Vermeer
tt5957584,Girl in the Box,en,20.0,0,Girl in the Box
tt6000478,"Roman J. Israel, Esq.",en,22000000.0,11942780,"Roman J. Israel, Esq."
tt3230660,Cardboard Boxer,en,10000000.0,0,Cardboard Boxer
tt6261136,Все о мужчинах,ru,1000000.0,0,Everything about Men
tt8333746,Pinocchio,it,12400000.0,17133446,Pinocchio
tt5946128,Dear Zindagi,hi,4300000.0,3376375,Dear Zindagi
119,Released,"[{'iso_639_1': 'ja', 'name': '日本語'}]",,"[{'credit_id': '57e58adbc3a3681bde00157a', 'department': 'Directing', 'gender': 2, 'id': 1362698, 'job': 'Director', 'name': 'Tomohiko Itou', 'profile_path': '/d5LKX7Jog1zLyusrZFuUqxkPbpN.jpg'}]",
tt0293915,Le Révolutionnaire,fr,16000.0,0,The Revolutionary
tt5715410,The Son of Bigfoot,en,30000000.0,46372519,The Son of Bigfoot
tt4650414,L'estate addosso,it,5800000.0,0,Summertime
tt1742327,Black Tar Road,en,1000000.0,0,Black Tar Road
tt3883976,Curse of Mesopotamia,en,700.0,0,Curse of Mesopotamia
tt5158522,The Levelling,en,1282545.0,0,The Levelling
tt5474042,Half Girlfriend,hi,7445000.0,12805400,Half Girlfriend
tt3672120,Pottersville,en,10000000.0,0,Pottersville
tt2631186,బాహుబలి:ద బిగినింగ్,te,25130430.0,90747520,Bāhubali: The Beginning
tt0199950,The New Adventures of Pinocchio,en,10000.0,0,The New Adventures of Pinocchio
tt2968804,Drive Hard,en,12000000.0,0,Drive Hard
tt3097966,Zoe.Misplaced,en,8000.0,0,Zoe.Misplaced
tt0330193,Les Dangereux,fr,5200000.0,355974,Dangerous People
tt2870612,"As Above, So Below",en,5000000.0,40100000,"As Above, So Below"
tt2101570,In the Blood,en,10000000.0,0,In the Blood
tt2509482,A Place Called Hollywood,en,300000.0,0,A Place Called Hollywood
tt3203290,Free to Play,en,150000.0,0,Free to Play
tt1647807,Velódromo,es,20000.0,0,Velódromo
tt2381941,Focus,en,50100000.0,153962963,Focus
tt2112277,Swelter,en,8000000.0,0,Swelter
tt2761578,Wicked Blood,en,3500000.0,0,Wicked Blood
tt0046982,Flame and the Flesh,en,1275000.0,2294000,Flame and the Flesh
tt2920672,Blood Of 1000 Virgins,en,100000.0,0,Blood Of 1000 Virgins
tt2006753,Heavenly Sword,en,6000000.0,0,Heavenly Sword
tt0164722,Lejos de los árboles,es,9217.0,0,Far From the Trees
tt3558190,വിശുദ്ധൻ,ml,450000.0,14000,Vishudhan
tt1988678,Kinder,de,20000.0,0,Kids
tt3007512,The Water Diviner,en,22500000.0,15520023,The Water Diviner
tt1772288,Danny Collins,en,10000000.0,10835752,Danny Collins
tt2247566,Kano,ja,7.0,0,Kano
tt2609706,Ruben's Place,en,10000.0,0,Ruben's Place
tt3450650,Paul Blart: Mall Cop 2,en,38000000.0,107597242,Paul Blart: Mall Cop 2
tt1810683,Little Boy,en,20000000.0,6485961,Little Boy
tt2678948,ஜில்லா,ta,8000000.0,18000000,Jilla
tt3092076,Les Trois Frères : Le Retour,fr,13640000.0,0,The Three Brothers: The Return
tt3099498,Tusk,en,2800000.0,1826705,Tusk
tt2475846,Against the Wild,en,1493619.0,0,Against the Wild
tt3347976,Düğün Dernek,tr,2.0,0,Wedding Association
tt2934844,Jinxed,en,5000000.0,0,Jinxed
tt3300904,চাঁদের পাহাড়,bn,2300000.0,3100000,Mountains of the Moon
tt3385516,X-Men: Apocalypse,en,178000000.0,543934787,X-Men: Apocalypse
tt1345492,Lokas,es,900000.0,0,Lokas
tt3416742,What We Do in the Shadows,en,1600000.0,6263224,What We Do in the Shadows
tt0229039,Wheel of Ashes,en,35000.0,0,Wheel of Ashes
tt2452254,Clouds of Sils Maria,en,6600000.0,1851517,Clouds of Sils Maria
tt1326201,Complacent,en,500000.0,0,Complacent
tt2865120,Ratchet & Clank,en,20000000.0,8821329,Ratchet & Clank
tt1893415,The Dead Inside,en,25000.0,0,The Dead Inside
tt1380852,Attack of the Vegan Zombies!,en,35.0,0,Attack of the Vegan Zombies!
tt1841642,Demonic,en,3000000.0,3387000,Demonic
tt1874434,Blinder,en,5.0,0,Blinder
tt1263795,മാടമ്പി,ml,1500000.0,2200000,Madambi
tt2027206,Samurai,en,250000.0,0,Samurai
tt2333508,Dragonfyre,en,350000.0,0,Dragonfyre
tt2900496,Polly Perverse Strikes Again!,en,2500.0,0,Polly Perverse Strikes Again!
tt0087085,The Coolangatta Gold,en,5600000.0,0,The Coolangatta Gold
tt2180411,Into the Woods,en,50000000.0,212902372,Into the Woods
98,Released,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",,"[{'credit_id': '52fe4e359251416c7514ed33', 'department': 'Directing', 'gender': 1, 'id': 1208650, 'job': 'Director', 'name': 'Petra Biondina Volpe', 'profile_path': '/t9MYkY1xu57WPBdG4wfbjV15uCT.jpg'}]",
tt1280725,Wedding Palace,en,1000000.0,0,Wedding Palace
tt2345695,Roadside Massacre,en,325000.0,0,Roadside Massacre
tt1733105,Bekas,ku,2176270.0,479226,Bekas
tt1754228,Motivational Growth,en,176199.0,0,Motivational Growth
tt7392212,రంగస్థలం,te,7800000.0,0,Rangasthalam
tt6707906,ഒടിയന്‍,ml,7800000.0,0,Odiyan
tt4081012,In Extremis,en,3400000.0,0,In Extremis
tt7329858,परी,hi,2600000.0,6000000,Pari
tt6512784,हसीना पारकर,hi,2400000.0,1240000,Haseena Parkar
,ハイキュー!! コンセプトの戦い,ja,10.0,10,Haikyuu!! Movie 4: Battle of Concepts
tt6711660,बाबूमोशाय बन्दूकबाज़,hi,1400000.0,2500000,Babumoshai Bandookbaaz
tt5586362,Maus,es,2395510.0,0,The Maus
tt5969628,അവരുടെ രാവുകള്‍,ml,620000.0,0,Avarude Raavukal
tt0094721,Beetlejuice,en,15000000.0,73707461,Beetlejuice
tt0247199,The Believer,en,1500000.0,416925,The Believer
tt0102492,My Girl,en,17000000.0,59489799,My Girl
tt0096933,Black Rain,en,30000000.0,134212055,Black Rain
tt0293662,The Transporter,en,21000000.0,43928932,The Transporter
tt0221027,Blow,en,53000000.0,83282296,Blow
tt0465602,Shoot 'Em Up,en,39000000.0,26820641,Shoot 'Em Up
tt0257044,Road to Perdition,en,80000000.0,181001478,Road to Perdition
tt0959337,Revolutionary Road,en,35000000.0,75225693,Revolutionary Road
tt0806088,हे बेबी,hi,9400000.0,2200000,Heyy Babyy
tt0399095,Trade,en,12000000.0,0,Trade
tt0038109,Spellbound,en,1500000.0,7000000,Spellbound
tt0061955,La mariée était en noir,fr,747000.0,44566,The Bride Wore Black
tt0077413,Death on the Nile,en,7920000.0,14560084,Death on the Nile
tt0095675,Mujeres al borde de un ataque de nervios,es,700000.0,7179298,Women on the Verge of a Nervous Breakdown
tt0212235,Shriek If You Know What I Did Last Friday the Thirteenth,en,5000000.0,0,Shriek If You Know What I Did Last Friday the Thirteenth
tt0117571,Scream,en,14000000.0,173046663,Scream
tt0120082,Scream 2,en,24000000.0,172363301,Scream 2
tt0134084,Scream 3,en,40000000.0,161834276,Scream 3
tt0219854,The Kid,en,65000000.0,69700000,The Kid
tt0175142,Scary Movie,en,19000000.0,278019771,Scary Movie
tt0257106,Scary Movie 2,en,45000000.0,141220678,Scary Movie 2
tt0420332,वीर-ज़ारा,hi,7000000.0,29385320,Veer-Zaara
tt0346723,चलते चलते,hi,4600000.0,18000000,Chalte Chalte
tt0065904,The Party at Kitty and Stud's,en,5000.0,0,The Party at Kitty and Stud's
tt0306047,Scary Movie 3,en,48000000.0,220673217,Scary Movie 3
tt0362120,Scary Movie 4,en,45000000.0,178262620,Scary Movie 4
tt0795461,Scary Movie 5,en,20000000.0,78378744,Scary Movie 5
tt0087284,Fort Saganne,fr,6000000.0,0,Fort Saganne
tt0160127,Charlie's Angels,en,92000000.0,264105545,Charlie's Angels
tt0783233,Atonement,en,30000000.0,131016624,Atonement
tt0414387,Pride & Prejudice,en,28000000.0,121147947,Pride & Prejudice
tt0431197,The Kingdom,en,70000000.0,86658558,The Kingdom
tt0445935,Bordertown,en,21000000.0,0,Bordertown
tt0326820,Dark Wolf,en,2500000.0,0,Dark Wolf
tt0369735,Monster-in-Law,en,43000000.0,154749918,Monster-in-Law
tt0358135,Shall We Dance?,en,50000000.0,170128460,Shall We Dance?
tt0476603,The Three Investigators and The Secret Of Skeleton Island,en,11000000.0,0,The Three Investigators and The Secret Of Skeleton Island
tt0476964,The Brave One,en,70000000.0,69766619,The Brave One
tt0119173,G.I. Jane,en,50000000.0,48169156,G.I. Jane
tt0249371,अशोक,hi,17000000.0,19000000,Aśoka
tt0086837,2010,en,28000000.0,40400657,2010
tt0355295,The Brothers Grimm,en,88000000.0,105316267,The Brothers Grimm
tt0329575,Seabiscuit,en,87000000.0,148336445,Seabiscuit
tt0110322,Legends of the Fall,en,30000000.0,160638883,Legends of the Fall
tt0118972,The Devil's Own,en,90000000.0,140807547,The Devil's Own
tt0107211,Indecent Proposal,en,38000000.0,266614059,Indecent Proposal
tt0091288,Jean de Florette,fr,4940939.0,0,Jean de Florette
tt0084589,Le Retour de Martin Guerre,fr,3704433.0,0,The Return of Martin Guerre
tt0080761,Friday the 13th,en,550000.0,59754601,Friday the 13th
tt0443680,The Assassination of Jesse James by the Coward Robert Ford,en,30000000.0,14711793,The Assassination of Jesse James by the Coward Robert Ford
tt0389722,30 Days of Night,en,30000000.0,75505973,30 Days of Night
tt0891527,Lions for Lambs,en,35000000.0,63215872,Lions for Lambs
tt0414055,Elizabeth: The Golden Age,en,55000000.0,74237563,Elizabeth: The Golden Age
tt0127536,Elizabeth,en,30000000.0,82150642,Elizabeth
tt0461770,Enchanted,en,85000000.0,340487652,Enchanted
tt0838221,The Darjeeling Limited,en,16000000.0,24377151,The Darjeeling Limited
tt0085959,The Meaning of Life,en,9000000.0,14900000,The Meaning of Life
tt0258000,Panic Room,en,48000000.0,197079546,Panic Room
tt0377471,Be Cool,en,53000000.0,95226116,Be Cool
tt0365376,"장화, 홍련",ko,15050245.0,0,A Tale of Two Sisters
tt0361862,The Machinist,en,5000000.0,8203235,The Machinist
tt1000774,Sex and the City,en,65000000.0,415252786,Sex and the City
tt0465538,Michael Clayton,en,25000000.0,92991835,Michael Clayton
tt0114388,Sense and Sensibility,en,16000000.0,134582776,Sense and Sensibility
tt0100140,Mermaids,en,31000000.0,35419397,Mermaids
tt0808357,色‧戒,zh,15000000.0,67091915,"Lust, Caution"
tt0289889,Carolina,en,15000000.0,0,Carolina
tt0068361,Le Charme discret de la bourgeoisie,fr,800000.0,0,The Discreet Charm of the Bourgeoisie
tt0913354,Armored,en,20000000.0,22942221,Armored
tt0350028,Raising Helen,en,50000000.0,49718611,Raising Helen
tt0286947,Scorched,en,7000000.0,0,Scorched
tt0164184,The Sum of All Fears,en,68000000.0,193921372,The Sum of All Fears
tt0772181,Krabat,de,8000000.0,0,Krabat
tt0465436,December Boys,en,4000000.0,46474,December Boys
tt0425112,Hot Fuzz,en,12000000.0,80573774,Hot Fuzz
tt0406816,The Guardian,en,10000000.0,0,The Guardian
tt0445922,Across the Universe,en,45000000.0,29625761,Across the Universe
tt0310775,복수는 나의 것,ko,4000000.0,1954937,Sympathy for Mr. Vengeance
tt0068226,The Assassination of Trotsky,en,2500000.0,0,The Assassination of Trotsky
tt0071385,Daisy Miller,en,2000000.0,0,Daisy Miller
tt0072665,At Long Last Love,en,6000000.0,1500000,At Long Last Love
tt0106452,Body Snatchers,en,13000000.0,428868,Body Snatchers
tt0405336,Southland Tales,en,17000000.0,374743,Southland Tales
tt0073858,Die verlorene Ehre der Katharina Blum,de,1000000.0,0,The Lost Honor of Katharina Blum
tt0452623,Gone Baby Gone,en,19000000.0,34619699,Gone Baby Gone
tt0163187,Runaway Bride,en,70000000.0,309457509,Runaway Bride
tt0056923,Charade,en,4000000.0,13474588,Charade
tt0165798,Ghost Dog: The Way of the Samurai,en,2000000.0,9400000,Ghost Dog: The Way of the Samurai
tt0119395,The Jackal,en,60000000.0,159330280,The Jackal
tt0048140,Guys and Dolls,en,5500000.0,0,Guys and Dolls
tt0375912,Layer Cake,en,6500000.0,11850214,Layer Cake
tt0427392,The Invasion,en,80000000.0,15071514,The Invasion
tt0059219,Genghis Khan,en,3500000.0,0,Genghis Khan
tt0396746,Muxmäuschenstill,de,40000.0,0,Quiet as a Mouse
tt0066053,The Man Who Haunted Himself,en,525497.0,0,The Man Who Haunted Himself
tt0279331,Dark Blue,en,15000000.0,9237470,Dark Blue
tt0270288,Confessions of a Dangerous Mind,en,30000000.0,33013805,Confessions of a Dangerous Mind
tt0425600,"Sorry, Haters",en,200000.0,0,"Sorry, Haters"
tt0421715,The Curious Case of Benjamin Button,en,150000000.0,333932083,The Curious Case of Benjamin Button
tt0138414,Edge of Seventeen,en,1500000.0,870751,Edge of Seventeen
tt0061747,Hang 'em High,en,1800000.0,6800000,Hang 'em High
tt0347149,ハウルの動く城,ja,24000000.0,236049757,Howl's Moving Castle
tt0379865,Leatherheads,en,58000000.0,41299492,Leatherheads
tt0887883,Burn After Reading,en,37000000.0,163720069,Burn After Reading
tt0062373,A Time for Killing,en,2000000.0,0,A Time for Killing
tt0147800,10 Things I Hate About You,en,16000000.0,53478166,10 Things I Hate About You
tt0799934,Be Kind Rewind,en,20000000.0,30600000,Be Kind Rewind
tt0109676,Drop Zone,en,45000000.0,28735315,Drop Zone
tt0146984,The Legend of Bagger Vance,en,80000000.0,39459427,The Legend of Bagger Vance
tt0963178,The International,en,50000000.0,60161391,The International
tt0383028,"Synecdoche, New York",en,21000000.0,0,"Synecdoche, New York"
tt0119675,Mimic,en,30000000.0,25480490,Mimic
tt0478311,Knocked Up,en,30000000.0,219076518,Knocked Up
tt0160399,Impostor,en,40000000.0,8694320,Impostor
tt0171433,Keeping the Faith,en,30000000.0,59945183,Keeping the Faith
tt0293509,The Piano Player,en,10000000.0,0,The Piano Player
tt0348836,Gothika,en,40000000.0,141591324,Gothika
tt0090633,An American Tail,en,9000000.0,84542002,An American Tail
tt0765429,American Gangster,en,100000000.0,266465037,American Gangster
tt0071771,The Longest Yard,en,2900000.0,43008075,The Longest Yard
tt0118749,Boogie Nights,en,15000000.0,43101594,Boogie Nights
tt0335563,Wonderland,en,5000000.0,2466444,Wonderland
