imdb_id,original_title,original_language,budget,revenue,release_date,title
108,Released,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",,"[{'credit_id': '5b92a8359251416559001319', 'department': 'Directing', 'gender': 0, 'id': 1416402, 'job': 'Director', 'name': 'Abhishek Dogra', 'profile_path': None}]","[{'cast_id': 0, 'character': 'Gagan', 'credit_id': '5b92a81b0e0a2679a5001442', 'gender': 2, 'id': 97546, 'name': 'Govinda', 'order': 1, 'profile_path': '/jIOlXP0RxA2EQwn5hZxsujjMpCv.jpg'}, {'cast_id': 2, 'character': 'Manchanda', 'credit_id': '5b92a857925141656c001d6e', 'gender': 2, 'id': 85879, 'name': 'Sanjay Mishra', 'order': 2, 'profile_path': '/6TqjGdagLb9S49SbQnvUQvPBVqL.jpg'}, {'cast_id': 3, 'character': 'Rajiv Chabbra', 'credit_id': '5b92a8740e0a2679ab001a1e', 'gender': 2, 'id': 1179459, 'name': 'Varun Sharma', 'order': 3, 'profile_path': '/rRGTgMkR3eNRFaAEzdKr3JoLZ5j.jpg'}, {'cast_id': 4, 'character': 'Ranpal', 'credit_id': '5b92a889c3a36836e8001737', 'gender': 2, 'id': 648087, 'name': 'Rajesh Sharma', 'order': 4, 'profile_path': '/cBmZY1EICMD1q16Fx7GqpHkc6A1.jpg'}, {'cast_id': 5, 'character': 'Chor', 'credit_id': '5b92a89a9251416570001a1c', 'gender': 0, 'id': 230440, 'name': 'Brijendra Kala', 'order': 5, 'profile_path': '/wogG1hX0EHzAhnfnGpN3tY3Ch6n.jpg'}]",
tt8841060,House of Darkness: New Blood,en,750000.0,0,2018-09-07,House of Darkness: New Blood
,پری,ur,142575.0,12397,2018-02-02,Pari
tt7882250,Jusqu'ici tout va bien,fr,9598644.0,0,2019-02-27,New Biz in the Hood
tt6529772,Never Heard,en,4000000.0,0,2018-11-01,Never Heard
tt7682382,Mon bébé,fr,9000000.0,0,2019-03-13,Sweetheart
tt7725596,बधाई हो,hi,4000000.0,39000000,2018-10-19,Badhaai Ho
tt6592124,Mandy the Haunted Doll,en,314701.0,0,2018-06-19,Mandy the Haunted Doll
tt7251888,Coborâm la prima,ro,110000.0,0,2018-10-26,Beside Me
tt8774622,Peter Pan: The Quest for the Never Book,en,8000000.0,0,2018-08-23,Peter Pan: The Quest for the Never Book
tt2147225,Black November,en,12500000.0,0,2012-12-07,Black November
tt2442080,Chuck Norris vs Communism,ro,850000.0,0,2015-11-12,Chuck Norris vs Communism
tt3076658,Creed,en,37000000.0,173567581,2015-11-25,Creed
163,Released,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",,"[{'credit_id': '5491eeecc3a368466b0024ed', 'department': 'Directing', 'gender': 2, 'id': 543861, 'job': 'Director', 'name': 'Vladimir Vengerov', 'profile_path': '/13Q8TJaEZSpMB6yCq7hz8KzfZeW.jpg'}]","[{'cast_id': 25, 'character': 'Lunin', 'credit_id': '5ebe9a2815a4a1001d9dce1a', 'gender': 0, 'id': 1047981, 'name': 'Pyotr Glebov', 'order': 1, 'profile_path': None}, {'cast_id': 26, 'character': 'Serov', 'credit_id': '5ebe9a428e2e00002115c9d7', 'gender': 2, 'id': 567599, 'name': 'Vsevolod Platov', 'order': 2, 'profile_path': None}, {'cast_id': 27, 'character': 'Rassokhin', 'credit_id': '5ebe9a788e2e00002115ca25', 'gender': 2, 'id': 70548, 'name': 'Mikhail Ulyanov', 'order': 3, 'profile_path': '/xibUJScWW7bYpcdKGyI7EplsBcR.jpg'}, {'cast_id': 28, 'character': 'Kabankov', 'credit_id': '5ebe9abdbc8abc0023c2ea99', 'gender': 2, 'id': 1191198, 'name': 'Rolan Bykov', 'order': 4, 'profile_path': '/dcGtm1rp41zSteY5YT4GvJDZV3w.jpg'}, {'cast_id': 29, 'character': 'Baiseitov', 'credit_id': '5ebe9b7415a4a1001e9d628e', 'gender': 2, 'id': 143725, 'name': 'Mikhail Kozakov', 'order': 5, 'profile_path': '/mWRsbW2PSq7a19dgZULKdZBpbSp.jpg'}, {'cast_id': 30, 'character': 'Chepyolkin', 'credit_id': '5ebe9bde3d3557001ddd548b', 'gender': 2, 'id': 2036999, 'name': 'Nikolai Klyuchnev', 'order': 6, 'profile_path': None}, {'cast_id': 31, 'character': 'Hilda', 'credit_id': '5ebe9cd36d675a001f7b2af5', 'gender': 1, 'id': 138127, 'name': 'Eve Kivi', 'order': 7, 'profile_path': '/gh1oUOMLmTccGsSm9saftUbfN9l.jpg'}, {'cast_id': 32, 'character': 'Mariya Sergeyevna', 'credit_id': '5ebe9eed15a4a1001c9e6bb3', 'gender': 0, 'id': 88479, 'name': 'Inna Kondratyeva', 'order': 8, 'profile_path': None}, {'cast_id': 33, 'character': 'Mednikov', 'credit_id': '5ebe9fb88e2e00002115d397', 'gender': 0, 'id': 2639600, 'name': 'Aleksandr Violinov', 'order': 9, 'profile_path': None}, {'cast_id': 34, 'character': 'Sonya', 'credit_id': '5ebe9ff88e2e000020143814', 'gender': 1, 'id': 109117, 'name': 'Lyudmila Gurchenko', 'order': 10, 'profile_path': '/vlmK82jCEX9FC7bmDNInt4yUiaQ.jpg'}, {'cast_id': 35, 'character': 'Slava', 'credit_id': '5ebea07f8e2e00002115d5e1', 'gender': 2, 'id': 86732, 'name': 'Viktor Perevalov', 'order': 11, 'profile_path': '/hfPzwZWPfF3sbhiBhYgTdmtO0Hi.jpg'}, {'cast_id': 36, 'character': 'Uvarov', 'credit_id': '5ebea0de15a4a1001e9d6738', 'gender': 2, 'id': 1561119, 'name': 'Fyodor Shmakov', 'order': 12, 'profile_path': '/i51RcshDxAyo0huW6bozkTe6QqQ.jpg'}, {'cast_id': 37, 'character': 'Proskuryakov', 'credit_id': '5ebea11bbc8abc0022c44ee7', 'gender': 0, 'id': 1118023, 'name': 'Pavel Usovnichenko', 'order': 13, 'profile_path': '/84NM5p3Gsyyj2ekYikFbrxGdivV.jpg'}, {'cast_id': 38, 'character': 'Khovrin', 'credit_id': '5ebea14b9979d200212a926b', 'gender': 0, 'id': 143289, 'name': 'Pantelejmon Krymov', 'order': 14, 'profile_path': '/hwc3NfYfPMWS6BWogXYNcXKDrQY.jpg'}, {'cast_id': 39, 'character': 'Tatarenko', 'credit_id': '5ebea20b9979d200212a93a6', 'gender': 2, 'id': 544578, 'name': 'Oleg Borisov', 'order': 15, 'profile_path': '/7Hc2xyDn7oyXq0BZbCyB6E4bR2x.jpg'}, {'cast_id': 40, 'character': 'Kuznetsov', 'credit_id': '5ebea22c9979d200212a93d5', 'gender': 0, 'id': 86729, 'name': 'Pavel Luspekayev', 'order': 16, 'profile_path': '/tZ7jjnDScGXaDewibcQkLsTYeEb.jpg'}, {'cast_id': 41, 'character': 'Gromeko', 'credit_id': '5ebea2ae6d675a001f7b31c8', 'gender': 2, 'id': 240487, 'name': 'Vladislav Strzhelchik', 'order': 17, 'profile_path': '/n4lbDWn1SEPMYLrJzZyAnLePYw4.jpg'}, {'cast_id': 42, 'character': 'Anna Stepanovna', 'credit_id': '5ebea3203d3557001ddd6065', 'gender': 1, 'id': 562602, 'name': 'Lyudmila Volynskaya', 'order': 18, 'profile_path': None}, {'cast_id': 43, 'character': 'Antonina Trofimovna', 'credit_id': '5ebea3613d3557001ee06cdd', 'gender': 0, 'id': 2639625, 'name': 'Valentina Chemberg', 'order': 19, 'profile_path': None}, {'cast_id': 44, 'character': 'political party organizer', 'credit_id': '5ebea3e48e2e00002014410b', 'gender': 2, 'id': 1090487, 'name': 'Vladimir Volchik', 'order': 20, 'profile_path': '/9W4JZ3HFyDT92podc7mozVDrWdJ.jpg'}, {'cast_id': 45, 'character': 'Sharapov', 'credit_id': '5ebea42c6d675a00207b9950', 'gender': 2, 'id': 119568, 'name': 'Stepan Krylov', 'order': 21, 'profile_path': '/xjc6HE2eRdGbNFJa7i8OVwwnqEp.jpg'}, {'cast_id': 46, 'character': 'driver', 'credit_id': '5ebea470bc8abc0023c2f4fa', 'gender': 0, 'id': 936950, 'name': 'Boris Arakelov', 'order': 22, 'profile_path': None}, {'cast_id': 47, 'character': 'driver', 'credit_id': '5ebea4ba9979d2001f2a868e', 'gender': 0, 'id': 115541, 'name': 'Georgi Zhzhyonov', 'order': 23, 'profile_path': '/4z2YTgRHuIsdiasfQnfs8VH3mIu.jpg'}, {'cast_id': 48, 'character': 'blockade man', 'credit_id': '5ebea6623d3557001ee071ef', 'gender': 0, 'id': 2072258, 'name': 'Ivan Selianin', 'order': 24, 'profile_path': '/gXrVNbYB1GAG3lqkqfQB9fxXwPm.jpg'}, {'cast_id': 49, 'character': 'pilot', 'credit_id': '5ebea7768e2e0000201445dc', 'gender': 2, 'id': 2063155, 'name': 'Igor Bogolyubov', 'order': 25, 'profile_path': '/wxL7nHqaNW5RfojfxQuuLRYRWCR.jpg'}]",
tt0918531,The Inner Circle,en,100000.0,0,2009-10-09,The Inner Circle
tt0969644,OMG/HaHaHa,en,10000.0,0,2007-10-31,OMG/HaHaHa
tt0401532,Jaago,hi,200.0,0,2004-02-06,Jaago
tt2577172,GirlHouse,en,3150000.0,0,2014-10-16,GirlHouse
tt3398048,तेवर,hi,5600000.0,7800000,2015-01-09,Tevar
tt1524114,Collapse,en,625000.0,0,2012-04-14,Collapse
tt0025617,The Painted Veil,en,947000.0,1120000,1934-11-23,The Painted Veil
80,Released,"[{'iso_639_1': 'en', 'name': 'English'}]",,"[{'credit_id': '52fe483d9251416c910853f5', 'department': 'Directing', 'gender': 0, 'id': 1175235, 'job': 'Director', 'name': 'Martin Hawkes', 'profile_path': None}, {'credit_id': '52fe483d9251416c910853fb', 'department': 'Directing', 'gender': 0, 'id': 1262408, 'job': 'Director', 'name': 'Geraldine Geraghty', 'profile_path': None}]","[{'cast_id': 2, 'character': 'Drums', 'credit_id': '52fe483d9251416c910853eb', 'gender': 2, 'id': 119044, 'name': 'Mikkey Dee', 'order': 1, 'profile_path': '/u7U3Ed3X3PUmXSksad6zmQssQmv.jpg'}, {'cast_id': 7, 'character': 'Vocals, Bass', 'credit_id': '546d7e76c3a3685aa2000f4a', 'gender': 2, 'id': 98316, 'name': 'Lemmy', 'order': 4, 'profile_path': '/mkzznD0n7KUwA2j9ewZA8QdBwzW.jpg'}, {'cast_id': 8, 'character': 'Guitars', 'credit_id': '5a756d49c3a36859fc031a97', 'gender': 2, 'id': 119043, 'name': 'Phil Campbell', 'order': 5, 'profile_path': '/5YC4NL8db5N1LGZcZkxLserriXE.jpg'}, {'cast_id': 9, 'character': '', 'credit_id': '5c30e0bc0e0a2655ee40e8af', 'gender': 0, 'id': 2209254, 'name': 'Mötorhead', 'order': 6, 'profile_path': None}]",
tt0244504,"Eu, Tu, Eles",pt,1900000.0,2070806,2000-08-17,"Me, You, Them"
tt1886651,Raspoutine,fr,6000000.0,0,2011-12-30,Rasputin
tt0183881,Things,en,35000.0,0,1989-09-01,Things
tt1042879,Curse of the Pink Panties,en,675000.0,0,2007-12-12,Curse of the Pink Panties
150,Released,"[{'iso_639_1': 'te', 'name': 'తెలుగు'}]",,"[{'credit_id': '54c6aa799251416789000142', 'department': 'Directing', 'gender': 0, 'id': 1193589, 'job': 'Director', 'name': 'Murali Paruchuri', 'profile_path': None}]","[{'cast_id': 0, 'character': '', 'credit_id': '54c6aa14c3a36874b000014d', 'gender': 0, 'id': 237713, 'name': 'Uday Kiran', 'order': 1, 'profile_path': None}, {'cast_id': 1, 'character': '', 'credit_id': '54c6aa1cc3a36874bc000170', 'gender': 1, 'id': 672620, 'name': 'Aarthi Agarwal', 'order': 2, 'profile_path': '/1CfRQgbE4uSG6vNKGGYTCIylgDj.jpg'}, {'cast_id': 2, 'character': '', 'credit_id': '54c6aa2d925141678700014f', 'gender': 0, 'id': 946246, 'name': 'Jatin Grewal', 'order': 3, 'profile_path': None}, {'cast_id': 3, 'character': '', 'credit_id': '54c6aa33925141678900013f', 'gender': 2, 'id': 586625, 'name': 'Ajay', 'order': 4, 'profile_path': '/a4wIumbWNvD6kjI12f5FJZEUp8d.jpg'}, {'cast_id': 4, 'character': '', 'credit_id': '54c6aa449251416794000160', 'gender': 2, 'id': 589654, 'name': 'Ali', 'order': 5, 'profile_path': '/xAouy4zB6OB0ZOtCTNOkPDa1efi.jpg'}]",
tt1618447,Un amour de jeunesse,fr,4500000.0,0,2011-07-04,Goodbye First Love
tt0062844,Custer of the West,en,4000000.0,0,1967-11-09,Custer of the West
tt1496422,The Paperboy,en,12500000.0,1353868,2012-09-14,The Paperboy
tt0030824,Swiss Miss,en,700000.0,0,1938-05-20,Swiss Miss
tt0848596,Mutum,pt,686165.0,148564,2007-11-15,Mutum
tt1856014,Hamilton - I nationens intresse,sv,6629445.0,0,2012-03-02,Hamilton: In the Interest of the Nation
tt2020110,더 킥,ko,3500000.0,0,2011-11-03,The Kick
tt1814665,카운트다운,ko,6000000.0,0,2011-09-29,Countdown
tt2119373,A Noble Lie: Oklahoma City 1995,en,350000.0,0,2011-12-07,A Noble Lie: Oklahoma City 1995
tt1059836,Transit,en,5000000.0,0,2012-04-20,Transit
tt1582507,House at the End of the Street,en,6900000.0,44287131,2012-09-21,House at the End of the Street
tt1922777,Sinister,en,3000000.0,82515113,2012-03-29,Sinister
tt1615065,Savages,en,45000000.0,82966152,2012-07-06,Savages
tt1588334,"Jeff, Who Lives at Home",en,10000000.0,4417580,2011-09-13,"Jeff, Who Lives at Home"
tt0491901,Le Voyage en Arménie,fr,4700000.0,0,2006-06-28,Armenia
tt1499323,Sonicsgate: Requiem for a Team,en,30.0,0,2009-10-09,Sonicsgate: Requiem for a Team
tt1817676,Girl in Progress,en,5000000.0,0,2012-05-11,Girl in Progress
tt1666187,Alligator X,en,2500000.0,0,2010-08-18,Xtinction: Predator X
tt1212450,Lawless,en,26000000.0,53676580,2012-08-29,Lawless
tt2023453,Diary of a Wimpy Kid: Dog Days,en,22000000.0,77229695,2012-08-02,Diary of a Wimpy Kid: Dog Days
tt1588173,Warm Bodies,en,35000000.0,116980662,2013-01-31,Warm Bodies
104,Released,"[{'iso_639_1': 'en', 'name': 'English'}]",,"[{'credit_id': '52fe48659251416c9108b041', 'department': 'Directing', 'gender': 2, 'id': 47869, 'job': 'Director', 'name': 'Lawrence Gordon Clark', 'profile_path': '/bcBW3QYiG4pWkD3544GxqcHz5U0.jpg'}]","[{'cast_id': 12, 'character': 'Sean Dillon', 'credit_id': '52fe48659251416c9108b017', 'gender': 2, 'id': 2879, 'name': 'Rob Lowe', 'order': 0, 'profile_path': '/77decDyKXB34i9A1FnMM1suI5cA.jpg'}, {'cast_id': 13, 'character': 'Brig. Charles Ferguson', 'credit_id': '52fe48659251416c9108b01b', 'gender': 2, 'id': 26258, 'name': 'Kenneth Cranham', 'order': 1, 'profile_path': '/9lzTbNgaoArlxpEkYtWQfOyiYwu.jpg'}, {'cast_id': 14, 'character': 'Hannah Bernstein', 'credit_id': '52fe48659251416c9108b01f', 'gender': 0, 'id': 201630, 'name': 'Deborah Moore', 'order': 2, 'profile_path': None}, {'cast_id': 15, 'character': 'John Engel', 'credit_id': '52fe48659251416c9108b023', 'gender': 2, 'id': 1860, 'name': 'Hannes Jaenicke', 'order': 3, 'profile_path': '/v8tuXD74U4ZBf2q0PmCK5VZ5m1n.jpg'}, {'cast_id': 16, 'character': 'Su Yin', 'credit_id': '52fe48659251416c9108b027', 'gender': 1, 'id': 157990, 'name': 'Daphne Cheung', 'order': 4, 'profile_path': '/vsXomv8E7Erhw3UUQeObbJXcTqO.jpg'}, {'cast_id': 17, 'character': 'Mirov', 'credit_id': '52fe48659251416c9108b02b', 'gender': 2, 'id': 199946, 'name': 'Ben Gaule', 'order': 5, 'profile_path': None}, {'cast_id': 18, 'character': 'Myra', 'credit_id': '52fe48659251416c9108b02f', 'gender': 1, 'id': 115592, 'name': 'Ellen David', 'order': 6, 'profile_path': '/kODfwKI8AD5ZI3Yb9IcAeOxxMKQ.jpg'}, {'cast_id': 19, 'character': 'Mr. Tayi', 'credit_id': '52fe48659251416c9108b033', 'gender': 2, 'id': 30428, 'name': 'Michael Sarrazin', 'order': 7, 'profile_path': '/7R6duWnd07DE39B3WApfwM1SUQp.jpg'}, {'cast_id': 20, 'character': 'Dovotny', 'credit_id': '52fe48659251416c9108b037', 'gender': 0, 'id': 201455, 'name': 'Aaron Shirley', 'order': 8, 'profile_path': None}, {'cast_id': 21, 'character': 'Nigel', 'credit_id': '52fe48659251416c9108b03b', 'gender': 2, 'id': 183180, 'name': 'John Warnaby', 'order': 9, 'profile_path': None}, {'cast_id': 23, 'character': 'Billy Hennessey', 'credit_id': '55a39541925141297d005454', 'gender': 2, 'id': 185400, 'name': 'Jay Simon', 'order': 10, 'profile_path': '/7Q3hFTfZx1EGIuvyfR05anU0N2J.jpg'}]",
tt1397280,Taken 2,en,45000000.0,376141306,2012-09-27,Taken 2
tt1663143,Fun Size,en,14000000.0,11417362,2012-10-24,Fun Size
tt1321870,Gangster Squad,en,60000000.0,105200903,2013-01-10,Gangster Squad
tt1694020,The Guilt Trip,en,40000000.0,41863726,2012-12-19,The Guilt Trip
tt1772341,Wreck-It Ralph,en,165000000.0,471222889,2012-11-01,Wreck-It Ralph
tt1045658,Silver Linings Playbook,en,21000000.0,236412453,2012-09-08,Silver Linings Playbook
tt1707386,Les Misérables,en,61000000.0,441809770,2012-12-18,Les Misérables
tt1535438,Hope Springs,en,30000000.0,114281051,2012-08-07,Hope Springs
tt1815862,After Earth,en,130000000.0,243843127,2013-05-30,After Earth
tt1646971,How to Train Your Dragon 2,en,145000000.0,609123048,2014-06-09,How to Train Your Dragon 2
tt0864835,Mr. Peabody & Sherman,en,145000000.0,272912430,2014-02-07,Mr. Peabody & Sherman
tt0012752,The Three Musketeers,en,1500000.0,0,1921-08-28,The Three Musketeers
tt0910958,Trei frați de belea,ro,500000.0,0,2006-11-17,Three Looney Brothers
tt1821480,Kahaani,hi,1200000.0,16000000,2012-03-08,Kahaani
tt1721677,Fastest,en,1000000.0,0,2011-09-20,Fastest
tt0071760,Little Malcolm and His Struggle Against the Eunuchs,en,958.0,0,1974-06-11,Little Malcolm and His Struggle Against the Eunuchs
tt2109184,Paranormal Activity 4,en,5000000.0,142817992,2012-10-17,Paranormal Activity 4
tt1905041,Fast & Furious 6,en,160000000.0,788679850,2013-05-21,Fast & Furious 6
tt3731196,Dead on Campus,en,1500000.0,0,2014-11-10,Dead on Campus
tt2674358,The Hunter's Prayer,en,17000000.0,0,2017-06-08,The Hunter's Prayer
tt3014866,Criminal,en,31500000.0,14708696,2016-04-07,Criminal
tt3038708,Iron Sky: The Coming Race,en,21000000.0,400900,2019-01-25,Iron Sky: The Coming Race
tt3774114,Snowden,en,40000000.0,37279439,2016-09-15,Snowden
tt1031658,Beautiful Girl,en,3000000.0,0,2014-11-25,Beautiful Girl
tt0133117,Naturally Native,en,700000.0,10508,1999-10-08,Naturally Native
tt2693076,Thr33 Days Dead,en,25000.0,0,2014-11-11,Thr33 Days Dead
tt3198638,À la vie,fr,104.0,0,2014-11-26,To Life
tt3760922,My Big Fat Greek Wedding 2,en,18000000.0,88923251,2016-03-23,My Big Fat Greek Wedding 2
tt1489889,Central Intelligence,en,50000000.0,216972543,2016-06-15,Central Intelligence
tt2140479,The Accountant,en,44000000.0,155160045,2016-10-13,The Accountant
tt1465533,Columbus Circle,en,10000000.0,0,2012-03-05,Columbus Circle
tt1807958,Baby są jakieś inne,pl,1689118.0,0,2011-10-14,Baby sa jakies inne
tt1767382,Silent House,en,2000000.0,13101672,2011-01-21,Silent House
tt1511425,Losing Control,en,2000000.0,0,2012-03-23,Losing Control
tt0081758,Willie and Phil,en,5500000.0,4400000,1980-08-15,Willie and Phil
tt0281078,Ponterosa,fi,350000.0,0,2001-03-30,Ponterosa
tt1709654,Edwin Boyd: Citizen Gangster,en,5000000.0,0,2011-09-10,Edwin Boyd: Citizen Gangster
tt1704573,Bernie,en,5000000.0,9206470,2012-04-27,Bernie
tt0120090,Secretos del corazón,es,1727000.0,0,1997-03-19,Secrets of the Heart
tt2149137,Snow White: A Deadly Summer,en,1000000.0,0,2012-03-16,Snow White: A Deadly Summer
tt0087402,Hell Riders,en,80000.0,0,1984-09-10,Hell Riders
tt0399854,Vizontele Tuuba,tr,3000000.0,13954476,2004-01-23,Vizontele Tuuba
tt0066579,Women in Love,en,1250000.0,0,1969-09-13,Women in Love
tt0061814,The Incident,en,105000.0,0,1967-11-05,The Incident
142,Released,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",,"[{'credit_id': '52fe4728c3a368484e0b80b9', 'department': 'Directing', 'gender': 2, 'id': 107669, 'job': 'Director', 'name': 'Eldar Ryazanov', 'profile_path': '/72ZSORKvGt2pVnOTNAZQf19jdAt.jpg'}]","[{'cast_id': 5, 'character': 'Ogudalova', 'credit_id': '52fe4728c3a368484e0b80c9', 'gender': 1, 'id': 28079, 'name': 'Alisa Freyndlikh', 'order': 0, 'profile_path': '/psK6Vqmz2e6DAjxfZb9HJuBbtWd.jpg'}, {'cast_id': 2, 'character': 'Larisa', 'credit_id': '52fe4728c3a368484e0b80bd', 'gender': 1, 'id': 544612, 'name': 'Larisa Guzeeva', 'order': 1, 'profile_path': '/tFhxTRvNIApoZj3guVyJQY4ct4U.jpg'}, {'cast_id': 3, 'character': 'Paratov', 'credit_id': '52fe4728c3a368484e0b80c1', 'gender': 2, 'id': 82796, 'name': 'Nikita Mikhalkov', 'order': 2, 'profile_path': '/25GLiAUDhHIIMqNtkBaz6uW7R5A.jpg'}, {'cast_id': 4, 'character': 'Karandyshev', 'credit_id': '52fe4728c3a368484e0b80c5', 'gender': 2, 'id': 97367, 'name': 'Andrey Myagkov', 'order': 3, 'profile_path': '/h4eeJ8uPd6TmyOMxPWU2AOCconh.jpg'}, {'cast_id': 6, 'character': 'Knurov', 'credit_id': '52fe4728c3a368484e0b80cd', 'gender': 0, 'id': 115395, 'name': 'Aleksey Petrenko', 'order': 4, 'profile_path': '/k0AAbQmtOhnKFkDPZgZCV63khTm.jpg'}, {'cast_id': 7, 'character': 'Vozhevatov', 'credit_id': '52fe4728c3a368484e0b80d1', 'gender': 2, 'id': 240781, 'name': 'Viktor Proskurin', 'order': 5, 'profile_path': '/fDqp9I7rMZwBtYutYAl1aRk6yXE.jpg'}, {'cast_id': 8, 'character': 'Robinzon', 'credit_id': '52fe4728c3a368484e0b80d5', 'gender': 2, 'id': 86753, 'name': 'Georgi Burkov', 'order': 6, 'profile_path': '/npepfwQ0hdfDTkcIzghGr4fDgum.jpg'}, {'cast_id': 27, 'character': 'Yefrosiniya Potapovna', 'credit_id': '5dfe1792d1a89300148735d9', 'gender': 1, 'id': 591260, 'name': 'Tatyana Pankova', 'order': 7, 'profile_path': '/oJgtgHORQ9mUInBv5VkGVoHFHJ9.jpg'}, {'cast_id': 15, 'character': 'Ivan', 'credit_id': '52fe4729c3a368484e0b80e9', 'gender': 2, 'id': 1082612, 'name': 'Borislav Brondukov', 'order': 8, 'profile_path': '/qdFU0REXJm4uczwtniBEPQPmlsh.jpg'}, {'cast_id': 10, 'character': 'Gavrilo', 'credit_id': '52fe4729c3a368484e0b80d9', 'gender': 2, 'id': 47434, 'name': 'Aleksandr Pyatkov', 'order': 9, 'profile_path': '/y0wX7SzaZTqCMAttC4fWWuLH43F.jpg'}, {'cast_id': 28, 'character': 'Captain', 'credit_id': '5dfe186c9824c80015df7ff5', 'gender': 2, 'id': 589742, 'name': 'Yuriy Sarantsev', 'order': 10, 'profile_path': '/8JfQ6FQ7LBR4MKDI6YCtTE8nJOb.jpg'}, {'cast_id': 14, 'character': 'Milliner', 'credit_id': '52fe4729c3a368484e0b80e5', 'gender': 0, 'id': 1175938, 'name': 'Olga Volkova', 'order': 11, 'profile_path': '/v2RiUKf27SPhFGho3pqXXZrqUax.jpg'}, {'cast_id': 18, 'character': 'Ilya', 'credit_id': '5b6a5188c3a36853750776b0', 'gender': 2, 'id': 2102090, 'name': 'Dmitriy Buzylyov-Kretso', 'order': 12, 'profile_path': '/vt1WsyLuq4ca93CiRurf5KO0SNQ.jpg'}, {'cast_id': 11, 'character': 'Officer', 'credit_id': '52fe4729c3a368484e0b80dd', 'gender': 2, 'id': 240543, 'name': 'Aleksandr Pankratov-Chyornyy', 'order': 13, 'profile_path': '/bdcTUrztgjnQ2ElL0tcQuqnyW7C.jpg'}, {'cast_id': 13, 'character': 'Gulyayev', 'credit_id': '52fe4729c3a368484e0b80e1', 'gender': 2, 'id': 125859, 'name': 'Sergei Artsybashev', 'order': 14, 'profile_path': '/hwnGfKMXx2XRO5EtO9pM3fcHBK6.jpg'}, {'cast_id': 29, 'character': 'Annushka', 'credit_id': '5dfe1950d236e600128c5580', 'gender': 1, 'id': 239923, 'name': 'Anna Frolovtseva', 'order': 15, 'profile_path': '/surf5UQLCgr5IEyWUTpIseR1kkE.jpg'}, {'cast_id': 30, 'character': 'Yegor', 'credit_id': '5dfe196826dac100175fdab6', 'gender': 2, 'id': 591945, 'name': 'Evgeny Tsymbal', 'order': 16, 'profile_path': '/1cHODRwYLcRWatSG2JrOLGnAyvi.jpg'}]",
tt0076172,I Never Promised You a Rose Garden,en,3000000.0,0,1977-07-14,I Never Promised You a Rose Garden
tt0995851,In Her Skin,en,7000000.0,0,2009-03-13,In Her Skin
tt1605769,Le Moine,fr,11000000.0,1809527,2011-07-12,The Monk
tt0382443,The Thing Below,en,1500000.0,0,2004-01-07,The Thing Below
tt1687247,Life in a Day,en,45202.0,225861,2011-01-27,Life in a Day
tt0098684,Yaaba,fr,750000.0,0,1989-09-14,Grandmother
tt0096769,After Midnight,en,3000000.0,0,1989-11-03,After Midnight
